run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
650,37995,5281112,138,797,192,3,317,154,105,1.5625,39176,107,515,366,193,0,0,0,0,0.0,63329,173,595,365,
651,38100,5381389,141,878,192,4,645,235,161,2.0833335,40928,111,578,367,193,0,0,0,0,0.0,59617,163,627,364,
652,38037,5264119,138,871,192,4,454,194,113,2.0833335,35625,97,508,367,193,3,366,165,122,1.5544041,63482,173,692,365,
653,37648,5599487,148,1076,192,2,202,116,101,1.0416667,39823,108,496,367,193,3,312,161,104,1.5544041,58726,160,681,366,
654,38137,5348367,140,846,192,4,459,173,114,2.0833335,37733,103,534,366,193,1,135,135,135,0.5181347,62671,171,611,365,
655,37902,5381949,141,1431,192,6,823,259,137,3.125,37754,103,460,366,193,0,0,0,0,0.0,63684,174,591,366,
656,38208,5392569,141,1216,192,6,928,238,154,3.125,40047,109,530,366,193,0,0,0,0,0.0,62255,170,628,366,
657,38101,5368257,140,946,192,6,699,196,116,3.125,37074,101,421,366,193,0,0,0,0,0.0,64952,177,711,366,
658,37899,5314126,140,936,192,5,461,167,92,2.6041665,39460,107,492,366,193,0,0,0,0,0.0,66999,183,669,366,
659,38054,5493335,144,1135,192,2,204,135,102,1.0416667,39198,107,526,366,193,1,72,72,72,0.5181347,60850,166,605,365,
660,37988,5259991,138,854,192,5,500,174,100,2.6041665,39428,108,482,365,193,0,0,0,0,0.0,62928,171,631,366,
661,37758,5415002,143,933,192,1,135,135,135,0.5208334,36736,100,439,365,193,1,63,63,63,0.5181347,61104,167,615,365,
662,37799,5180040,137,860,192,1,135,135,135,0.5208334,40307,110,504,366,193,0,0,0,0,0.0,59705,163,582,365,
663,37979,5279310,139,896,192,1,87,87,87,0.5208334,37527,102,456,366,193,0,0,0,0,0.0,64996,178,683,365,
664,38242,5300618,138,795,192,2,203,129,101,1.0416667,38395,104,555,367,193,0,0,0,0,0.0,64799,177,716,366,
665,37948,5346559,140,909,192,1,136,136,136,0.5208334,39919,108,496,367,193,0,0,0,0,0.0,58128,159,646,365,
666,37894,5577621,147,1395,192,0,0,0,0,0.0,40466,110,497,366,193,6,734,198,122,3.1088083,59974,163,612,366,
667,37648,5228220,138,853,192,3,373,135,124,1.5625,36652,100,420,366,193,0,0,0,0,0.0,67858,185,632,365,
668,37714,5467359,144,1507,192,3,418,148,139,1.5625,37303,102,523,365,193,1,135,135,135,0.5181347,61386,168,654,365,
669,38222,5415913,141,1046,192,0,0,0,0,0.0,37964,103,499,366,193,0,0,0,0,0.0,61459,168,666,365,
670,38179,5319143,139,1070,192,2,270,135,135,1.0416667,38216,103,485,368,193,0,0,0,0,0.0,62311,170,607,365,
671,37990,5601043,147,1025,192,7,920,207,131,3.6458333,37374,102,499,366,193,3,332,164,110,1.5544041,59309,162,653,365,
672,37852,5135852,135,786,192,1,71,71,71,0.5208334,36071,98,495,366,193,1,135,135,135,0.5181347,63312,173,597,365,
673,37703,5298484,140,978,192,2,193,116,96,1.0416667,38357,105,479,365,193,1,135,135,135,0.5181347,63601,173,657,366,
674,38077,5293258,139,870,192,6,614,169,102,3.125,39186,106,553,368,193,0,0,0,0,0.0,69277,189,596,365,
675,37783,5423466,143,1138,192,1,135,135,135,0.5208334,37018,101,494,366,193,0,0,0,0,0.0,63262,172,675,366,
676,38238,5674447,148,1425,192,14,2461,338,175,7.2916665,42868,116,522,367,193,2,216,144,108,1.0362694,57737,158,607,364,
677,38058,5686833,149,978,192,7,1008,225,144,3.6458333,36629,99,542,367,193,0,0,0,0,0.0,61702,169,622,365,
678,38102,5292964,138,789,192,0,0,0,0,0.0,39706,108,425,367,193,0,0,0,0,0.0,62869,172,610,365,
679,37962,5252395,138,989,192,0,0,0,0,0.0,37628,102,462,367,193,0,0,0,0,0.0,61825,169,704,365,
680,37625,5498210,146,939,192,1,60,60,60,0.5208334,36645,100,492,366,193,1,60,60,60,0.5181347,58312,159,586,366,
681,38032,5501496,144,980,192,5,561,180,112,2.6041665,38347,104,460,366,192,2,240,144,120,1.0416667,60052,164,668,366,
682,37823,5340498,141,863,192,1,94,94,94,0.5208334,40848,111,503,367,193,3,420,205,140,1.5544041,60587,165,588,365,
683,38110,5718278,150,1131,192,7,908,222,129,3.6458333,38355,104,541,366,193,1,139,139,139,0.5181347,60655,164,632,368,
684,38085,5433773,142,977,192,2,275,140,137,1.0416667,37570,102,520,367,193,0,0,0,0,0.0,62582,171,669,365,
685,38178,5305171,138,978,192,2,206,139,103,1.0416667,36209,98,475,367,193,0,0,0,0,0.0,60773,166,632,365,
686,38274,5425306,141,852,192,3,353,154,117,1.5625,38908,106,477,367,193,1,63,63,63,0.5181347,62947,172,672,365,
687,37680,5509676,146,1180,192,14,2074,300,148,7.2916665,39433,108,534,365,193,1,66,66,66,0.5181347,59106,161,670,365,
688,37770,5778109,152,1001,192,7,942,210,134,3.6458333,41366,112,572,367,193,0,0,0,0,0.0,57850,158,680,365,
689,37898,5791867,152,1245,192,12,2486,458,207,6.25,42454,115,676,367,193,1,73,73,73,0.5181347,59282,162,611,365,
690,38079,5645006,148,1115,192,0,0,0,0,0.0,34213,93,505,366,193,1,112,112,112,0.5181347,59766,163,595,365,
691,37943,5466132,144,1031,192,0,0,0,0,0.0,43084,117,518,367,193,1,68,68,68,0.5181347,63512,174,688,365,
692,37954,5356070,141,825,192,6,674,149,112,3.125,38556,105,611,367,193,1,61,61,61,0.5181347,65068,177,640,366,
693,37898,5927387,156,1295,192,13,2768,465,212,6.7708335,41846,114,597,366,193,6,1050,297,175,3.1088083,60408,165,678,365,
694,37831,5210624,137,835,192,4,399,177,99,2.0833335,36892,101,444,365,193,0,0,0,0,0.0,65810,180,659,365,
695,37765,5310108,140,1206,192,6,864,262,144,3.125,38598,105,487,366,193,0,0,0,0,0.0,64934,177,656,365,
696,37586,5793702,154,2121,192,12,1757,255,146,6.25,39915,109,512,366,193,5,577,177,115,2.5906737,59688,163,618,365,
697,37625,5229833,138,822,192,4,518,199,129,2.0833335,40117,109,529,367,193,0,0,0,0,0.0,62235,170,645,365,
698,37635,4979238,132,706,192,1,72,72,72,0.5208334,41957,114,500,366,193,0,0,0,0,0.0,63643,174,661,365,
699,38092,5254458,137,853,192,3,307,115,102,1.5625,36161,98,471,367,193,0,0,0,0,0.0,61545,169,671,364,
700,37898,5275728,139,853,192,1,135,135,135,0.5208334,33394,90,497,367,193,0,0,0,0,0.0,61185,167,582,365,
701,37825,5251015,138,829,192,7,735,182,105,3.6458333,36082,98,542,367,193,3,324,173,108,1.5544041,58159,159,565,365,
702,37801,5388389,142,1074,191,7,1177,331,168,3.6649215,39840,109,501,365,193,0,0,0,0,0.0,62591,171,636,366,
703,38021,5293432,139,788,192,0,0,0,0,0.0,39634,107,502,367,193,0,0,0,0,0.0,62442,171,663,365,
704,37975,5593893,147,1096,192,2,234,162,117,1.0416667,38557,105,469,367,193,2,234,162,117,1.0362694,63468,173,656,366,
705,37833,5553386,146,1162,192,16,3370,459,210,8.333334,42141,115,608,366,193,1,71,71,71,0.5181347,54238,148,582,365,
706,38036,5472554,143,1183,192,4,421,183,105,2.0833335,39606,108,472,366,193,1,135,135,135,0.5181347,64762,176,645,366,
707,38089,5457306,143,970,192,3,338,136,112,1.5625,38369,104,485,367,193,3,315,170,105,1.5544041,62254,170,627,365,
708,38205,5617068,147,1038,192,0,0,0,0,0.0,45191,123,480,367,193,0,0,0,0,0.0,63779,174,663,366,
709,37954,5334412,140,1015,192,5,751,232,150,2.6041665,38099,104,523,366,193,0,0,0,0,0.0,66204,181,689,365,
710,38234,5965298,156,1476,192,6,723,192,120,3.125,38469,105,491,366,193,2,174,102,87,1.0362694,58380,159,640,365,
711,37902,5459533,144,1470,192,0,0,0,0,0.0,38973,106,507,366,193,2,259,135,129,1.0362694,63933,175,654,365,
712,37889,5382334,142,963,192,5,569,186,113,2.6041665,38218,104,492,367,193,1,120,120,120,0.5181347,63165,172,677,366,
713,38049,5349888,140,881,192,3,297,135,99,1.5625,34999,95,509,367,193,0,0,0,0,0.0,62560,171,664,365,
714,38185,5428053,142,986,192,10,1248,258,124,5.208333,38840,106,485,365,193,0,0,0,0,0.0,62391,170,621,366,
715,38171,5526810,144,905,192,6,534,154,89,3.125,36553,99,490,367,193,1,97,97,97,0.5181347,63592,174,679,365,
716,37749,5295041,140,941,192,1,70,70,70,0.5208334,39062,106,474,366,193,0,0,0,0,0.0,63937,175,677,365,
717,38235,5545302,145,1054,192,2,267,135,133,1.0416667,37346,101,517,367,193,0,0,0,0,0.0,62264,170,668,365,
718,38068,5395826,141,993,192,5,594,173,118,2.6041665,37770,102,505,367,193,4,496,158,124,2.0725389,58808,160,590,366,
719,37861,5620936,148,973,192,14,2364,339,168,7.2916665,40940,111,576,367,193,0,0,0,0,0.0,59652,163,641,365,
720,38164,5339094,139,908,192,0,0,0,0,0.0,36990,101,516,366,193,0,0,0,0,0.0,65468,179,598,365,
721,38113,5258684,137,923,192,4,471,177,117,2.0833335,39963,108,528,367,193,0,0,0,0,0.0,63889,175,642,365,
722,38092,5220703,137,1249,192,1,149,149,149,0.5208334,38794,105,527,366,193,0,0,0,0,0.0,59252,162,574,365,
723,37936,5264296,138,963,193,9,1209,249,134,4.663213,40976,111,506,366,193,0,0,0,0,0.0,62055,169,646,366,
724,37996,5372710,141,764,192,5,678,201,135,2.6041665,39574,107,509,367,193,0,0,0,0,0.0,60986,167,660,364,
725,38111,5475879,143,1044,192,3,417,147,139,1.5625,40154,109,563,368,193,0,0,0,0,0.0,61454,167,668,366,
726,37925,5252175,138,900,192,0,0,0,0,0.0,39192,107,443,366,193,1,135,135,135,0.5181347,63909,175,668,365,
727,37943,5196119,136,873,192,3,462,219,154,1.5625,39313,107,472,366,193,1,66,66,66,0.5181347,62455,171,649,365,
728,37879,5476376,144,812,192,7,978,245,139,3.6458333,37748,103,482,366,193,4,536,199,134,2.0725389,62040,169,629,365,
729,37788,5503843,145,933,192,1,66,66,66,0.5208334,36442,99,479,366,193,3,345,147,115,1.5544041,62773,171,689,366,
730,37835,5284010,139,875,192,1,114,114,114,0.5208334,40516,110,493,366,193,0,0,0,0,0.0,65929,180,698,366,
731,38067,5216042,137,982,192,5,447,172,89,2.6041665,38819,105,459,367,193,0,0,0,0,0.0,64123,175,664,366,
732,37574,5235717,139,924,192,7,1257,290,179,3.6458333,38230,104,492,367,193,0,0,0,0,0.0,66067,180,650,366,
733,37927,6860430,180,2157,190,25,15032,1126,601,13.157895,45335,124,1040,363,192,17,6888,664,405,8.854166,58039,159,672,364,
734,38030,5440416,143,887,192,2,226,135,113,1.0416667,39606,108,490,366,193,1,135,135,135,0.5181347,62658,171,648,365,
735,37637,5125806,136,865,193,2,168,97,84,1.0362694,39782,108,542,366,193,0,0,0,0,0.0,63517,173,623,366,
736,38153,5262133,137,936,192,2,185,124,92,1.0416667,39730,108,495,367,193,0,0,0,0,0.0,62536,171,605,365,
737,37813,5707543,150,1193,192,4,436,135,109,2.0833335,36946,100,520,367,193,1,135,135,135,0.5181347,61750,169,672,365,
738,37735,5181332,137,914,192,3,351,147,117,1.5625,38307,104,511,367,193,0,0,0,0,0.0,62328,170,622,365,
739,38412,5553478,144,1066,192,9,1295,256,143,4.6875,36366,99,583,367,193,9,1668,367,185,4.663213,63181,173,690,365,
740,37830,5546396,146,1291,192,4,474,162,118,2.0833335,37134,100,544,368,193,1,73,73,73,0.5181347,65015,178,721,364,
741,38114,5550918,145,958,192,5,585,180,117,2.6041665,34538,94,515,366,193,3,298,162,99,1.5544041,61243,167,612,365,
742,37869,5296845,139,981,192,2,149,80,74,1.0416667,37897,103,505,367,193,0,0,0,0,0.0,65312,178,705,365,
743,37975,5241042,138,752,192,0,0,0,0,0.0,37451,102,537,366,193,0,0,0,0,0.0,59933,164,623,365,
744,37562,5232080,139,815,192,9,1315,284,146,4.6875,35956,97,488,367,193,1,61,61,61,0.5181347,62088,169,603,366,
745,38230,5369471,140,730,192,6,828,234,138,3.125,39051,106,522,367,193,0,0,0,0,0.0,65024,177,697,366,
746,38036,5307482,139,1020,192,0,0,0,0,0.0,38149,104,466,366,193,0,0,0,0,0.0,65491,179,654,364,
747,37932,5390255,142,1110,192,3,459,218,153,1.5625,37009,101,452,365,193,0,0,0,0,0.0,67278,184,645,365,
748,37975,5328388,140,938,192,12,2329,408,194,6.25,39650,108,623,366,193,10,1865,359,186,5.1813474,60111,164,651,365,
749,38125,5296998,138,942,192,0,0,0,0,0.0,40836,111,493,367,193,5,686,247,137,2.5906737,61857,169,612,365,
750,37637,5215346,138,999,192,6,819,204,136,3.125,37420,102,503,366,193,0,0,0,0,0.0,66207,181,636,365,
751,38264,5105987,133,791,192,1,70,70,70,0.5208334,39117,106,462,367,193,1,67,67,67,0.5181347,67351,184,637,366,
752,38072,5357947,140,1170,192,1,67,67,67,0.5208334,41856,113,475,368,193,0,0,0,0,0.0,65433,179,631,365,
753,38513,5802709,150,1393,192,5,604,157,120,2.6041665,38734,105,474,367,193,3,423,206,141,1.5544041,59151,162,662,365,
754,37986,5328641,140,734,192,6,666,173,111,3.125,38316,104,523,367,193,0,0,0,0,0.0,65004,178,712,364,
755,37697,5441035,144,1082,192,12,2406,344,200,6.25,36146,98,512,366,193,10,1396,272,139,5.1813474,59778,163,586,365,
756,38049,5394403,141,1053,192,0,0,0,0,0.0,39062,106,471,367,193,0,0,0,0,0.0,63913,174,648,366,
757,38154,5292908,138,830,192,11,1524,280,138,5.729167,38779,105,589,366,193,0,0,0,0,0.0,66176,180,667,366,
758,38120,5740294,150,1190,192,13,1715,219,131,6.7708335,40165,109,564,367,193,3,324,173,108,1.5544041,61471,168,631,365,
759,38027,5447217,143,901,192,1,135,135,135,0.5208334,37641,102,534,367,193,5,636,211,127,2.5906737,59392,162,605,365,
760,38030,5297272,139,906,192,3,356,141,118,1.5625,38307,104,487,366,193,1,69,69,69,0.5181347,64130,175,643,365,
761,37890,5420325,143,1339,192,10,1393,234,139,5.208333,40320,109,454,368,193,0,0,0,0,0.0,62640,171,655,365,
762,38096,5329478,139,1045,192,2,210,147,105,1.0416667,37721,102,486,367,193,0,0,0,0,0.0,64827,177,648,365,
763,38008,5707126,150,1366,192,0,0,0,0,0.0,40041,109,506,366,193,0,0,0,0,0.0,58638,160,653,365,
764,37771,5453105,144,876,192,1,106,106,106,0.5208334,40871,111,457,366,193,0,0,0,0,0.0,63756,174,667,366,
765,37888,5882173,155,1273,192,12,3479,544,289,6.25,43085,117,713,368,193,3,498,231,166,1.5544041,63035,172,687,366,
766,37950,5217721,137,886,192,6,807,215,134,3.125,39092,106,477,366,193,0,0,0,0,0.0,63175,172,698,366,
767,37592,5222709,138,718,192,2,280,145,140,1.0416667,36566,99,506,366,193,0,0,0,0,0.0,61142,167,622,364,
768,37843,5552338,146,1218,192,7,966,223,138,3.6458333,39723,108,536,366,193,0,0,0,0,0.0,62915,171,664,366,
769,38165,5207653,136,739,192,5,543,182,108,2.6041665,38354,104,499,367,193,0,0,0,0,0.0,64831,177,619,365,
770,37830,5074058,134,907,192,1,135,135,135,0.5208334,37097,101,456,366,193,0,0,0,0,0.0,66216,181,654,365,
771,37968,5746595,151,1348,191,2,288,145,144,1.0471205,40407,110,475,365,193,0,0,0,0,0.0,61635,168,623,365,
772,37803,5098737,134,942,192,3,337,141,112,1.5625,39112,106,540,366,193,1,102,102,102,0.5181347,65270,178,607,365,
773,38224,5580543,145,936,192,8,971,203,121,4.166667,37236,101,500,366,193,3,326,167,108,1.5544041,65311,179,619,364,
774,38035,5321220,139,797,192,5,659,240,131,2.6041665,41962,114,509,366,193,0,0,0,0,0.0,65617,179,625,365,
775,38012,5594322,147,1109,192,5,920,284,184,2.6041665,37098,101,476,366,193,0,0,0,0,0.0,61318,167,612,365,
776,37904,5627330,148,1306,192,6,693,181,115,3.125,42257,115,527,367,193,1,121,121,121,0.5181347,61573,168,627,365,
777,38000,5218523,137,903,192,7,765,189,109,3.6458333,36965,100,468,366,193,5,945,303,189,2.5906737,64630,177,646,365,
778,38157,5209687,136,771,192,3,307,159,102,1.5625,38562,105,481,366,193,0,0,0,0,0.0,64384,176,690,365,
779,38121,5451920,143,1498,192,0,0,0,0,0.0,35782,97,474,367,193,1,93,93,93,0.5181347,64636,177,678,365,
780,38202,5174249,135,1130,192,1,64,64,64,0.5208334,37220,101,534,366,193,0,0,0,0,0.0,65321,178,633,365,
781,37900,5391133,142,938,192,2,282,147,141,1.0416667,38426,104,496,366,193,2,228,159,114,1.0362694,64149,175,650,365,
782,37729,5286748,140,784,192,7,838,177,119,3.6458333,36125,98,458,367,193,0,0,0,0,0.0,63699,174,667,366,
783,37776,5306214,140,1028,192,10,1698,337,169,5.208333,39093,106,507,367,193,1,112,112,112,0.5181347,63426,174,646,364,
784,38105,5277536,138,925,192,3,444,213,148,1.5625,37427,102,472,366,193,1,73,73,73,0.5181347,64486,176,656,365,
785,37967,5296483,139,865,192,2,170,96,85,1.0416667,35885,97,457,367,193,0,0,0,0,0.0,65555,179,646,365,
786,37884,5264707,138,826,192,8,1354,321,169,4.166667,42702,116,502,367,193,1,68,68,68,0.5181347,65695,179,667,365,
787,38035,5409653,142,1310,192,2,214,152,107,1.0416667,36517,99,470,367,193,0,0,0,0,0.0,64856,177,594,366,
788,38023,5217797,137,879,192,9,1123,259,124,4.6875,38550,105,532,367,193,0,0,0,0,0.0,64888,177,684,365,
789,37507,5985371,159,1669,192,10,2395,417,239,5.208333,39123,106,571,367,193,1,145,145,145,0.5181347,56661,155,647,365,
790,37947,5144773,135,787,192,3,405,135,135,1.5625,37547,102,478,366,193,0,0,0,0,0.0,61409,168,635,365,
791,37994,5730866,150,1072,192,5,474,163,94,2.6041665,37530,102,486,367,193,0,0,0,0,0.0,60656,165,629,366,
792,38087,5602284,147,1059,193,7,744,181,106,3.626943,36182,99,464,365,193,2,197,117,98,1.0362694,64759,177,670,365,
793,38049,6568787,172,1788,192,22,5606,633,254,11.458334,40779,111,639,366,193,3,383,135,127,1.5544041,57753,158,666,365,
794,38124,5431369,142,1209,192,1,66,66,66,0.5208334,38721,105,500,367,193,1,62,62,62,0.5181347,60070,164,603,365,
795,38048,5153343,135,736,192,2,190,104,95,1.0416667,35983,98,460,367,193,1,70,70,70,0.5181347,63280,172,696,366,
796,38051,5569329,146,1159,192,2,224,135,112,1.0416667,39797,108,491,367,193,0,0,0,0,0.0,61641,169,674,364,
797,38147,5998896,157,1816,192,15,2308,296,153,7.8125,40474,110,552,366,193,1,135,135,135,0.5181347,59483,162,706,365,
798,38297,5238690,136,861,192,2,218,154,109,1.0416667,38228,104,521,367,193,1,118,118,118,0.5181347,64591,176,647,366,
799,37937,5357331,141,1097,193,3,349,164,116,1.5544041,37309,101,431,366,193,0,0,0,0,0.0,63851,174,637,365,
800,37984,5370574,141,719,192,2,229,137,114,1.0416667,37820,103,503,367,193,0,0,0,0,0.0,60222,164,647,365,
801,38240,5284123,138,900,192,4,391,135,97,2.0833335,40268,110,501,366,193,0,0,0,0,0.0,65388,179,687,365,
802,37610,5085433,135,894,192,7,1270,314,181,3.6458333,40293,109,530,367,193,0,0,0,0,0.0,62342,170,622,366,
803,37964,5929243,156,1182,192,4,470,135,117,2.0833335,37255,101,450,367,193,4,586,203,146,2.0725389,63257,173,719,364,
804,37841,5289951,139,1050,192,0,0,0,0,0.0,36955,100,489,367,193,1,101,101,101,0.5181347,63063,172,604,365,
805,37660,5432703,144,1154,191,6,805,261,134,3.141361,38076,104,515,365,193,3,426,207,142,1.5544041,59744,164,632,364,
806,37856,5246480,138,888,192,2,143,81,71,1.0416667,38292,104,500,366,193,1,69,69,69,0.5181347,61149,167,659,365,
807,37927,6110260,161,1566,192,8,1286,294,160,4.166667,35216,96,508,366,193,3,340,135,113,1.5544041,59025,161,630,365,
808,37930,5438602,143,1244,192,8,1041,222,130,4.166667,37117,101,496,367,193,1,68,68,68,0.5181347,62184,170,624,364,
809,37902,5220344,137,961,193,2,219,129,109,1.0362694,37522,102,435,366,193,1,135,135,135,0.5181347,59374,162,593,365,
810,37989,5390997,141,894,192,1,80,80,80,0.5208334,39123,106,499,366,193,0,0,0,0,0.0,64738,177,699,364,
811,38440,5455178,141,1193,192,2,222,156,111,1.0416667,41743,113,502,367,193,0,0,0,0,0.0,61070,167,594,365,
812,37698,5342866,141,1118,192,10,1668,298,166,5.208333,42640,116,468,366,193,3,360,185,120,1.5544041,62804,172,689,364,
813,37725,5133254,136,899,192,0,0,0,0,0.0,40329,109,520,367,193,0,0,0,0,0.0,63687,174,654,365,
814,38187,5351961,140,956,192,5,925,299,185,2.6041665,41584,113,480,367,193,0,0,0,0,0.0,63590,174,675,365,
815,37933,5610615,147,1349,192,0,0,0,0,0.0,36340,99,516,366,193,2,272,138,136,1.0362694,62078,170,682,365,
816,37917,5111481,134,676,191,2,293,199,146,1.0471205,36596,99,532,366,193,0,0,0,0,0.0,64676,177,640,365,
817,38060,5330535,140,925,192,3,288,135,96,1.5625,36263,98,534,367,193,0,0,0,0,0.0,64159,175,627,365,
818,38184,5681245,148,1164,192,5,697,245,139,2.6041665,37518,102,443,367,193,1,101,101,101,0.5181347,60564,165,628,365,
819,38263,5451614,142,1127,192,5,623,147,124,2.6041665,38579,105,474,367,193,0,0,0,0,0.0,65243,178,658,365,
820,38015,5405265,142,1066,192,0,0,0,0,0.0,42336,115,514,368,193,0,0,0,0,0.0,60170,164,647,366,
821,38177,5571164,145,981,192,5,662,244,132,2.6041665,37212,101,526,366,193,0,0,0,0,0.0,64931,177,646,365,
822,37549,5203427,138,945,192,4,525,218,131,2.0833335,38307,104,491,366,193,1,84,84,84,0.5181347,59630,162,653,366,
823,37803,5311670,140,924,192,2,261,135,130,1.0416667,40475,110,490,366,193,0,0,0,0,0.0,59375,162,736,366,
824,37937,5352716,141,894,192,5,632,194,126,2.6041665,40035,109,455,366,193,0,0,0,0,0.0,65099,178,700,364,
825,37897,5360122,141,940,192,1,113,113,113,0.5208334,38807,105,493,367,193,1,135,135,135,0.5181347,62996,172,605,365,
826,37825,5239539,138,1161,192,0,0,0,0,0.0,40203,109,521,367,193,0,0,0,0,0.0,63235,173,674,364,
827,37822,5315587,140,828,192,4,474,178,118,2.0833335,34268,93,454,367,193,2,150,90,75,1.0362694,62567,171,623,365,
828,37573,5544277,147,1046,192,7,961,205,137,3.6458333,39655,108,554,367,193,0,0,0,0,0.0,61043,167,629,364,
829,38048,5237495,137,928,192,13,1891,304,145,6.7708335,38795,105,499,366,193,0,0,0,0,0.0,59916,164,624,364,
830,38012,5127119,134,1010,192,6,640,212,106,3.125,39132,107,476,365,193,0,0,0,0,0.0,65148,178,626,365,
831,38038,5159603,135,933,192,2,269,135,134,1.0416667,36538,99,486,367,193,0,0,0,0,0.0,65180,178,599,365,
832,37716,5226246,138,965,192,8,905,179,113,4.166667,34289,93,513,367,193,1,135,135,135,0.5181347,63887,173,703,368,
833,37772,5223162,138,927,192,4,466,168,116,2.0833335,40568,110,545,366,193,0,0,0,0,0.0,62510,171,649,365,
834,37929,5389990,142,855,192,5,591,187,118,2.6041665,37370,101,508,368,193,6,821,256,136,3.1088083,61898,169,664,365,
835,38073,5411161,142,951,192,1,143,143,143,0.5208334,39365,107,467,365,193,2,237,135,118,1.0362694,62178,170,613,365,
836,37704,5144962,136,852,192,2,216,125,108,1.0416667,37193,101,503,366,193,0,0,0,0,0.0,61722,169,678,365,
837,38177,5323832,139,1377,192,0,0,0,0,0.0,38746,105,501,366,193,0,0,0,0,0.0,62161,170,582,365,
838,37754,5504890,145,1121,192,1,135,135,135,0.5208334,36699,100,440,366,193,1,135,135,135,0.5181347,60107,164,653,365,
839,38058,5049744,132,916,192,1,76,76,76,0.5208334,36880,101,465,365,193,0,0,0,0,0.0,62665,171,589,365,
840,37597,5243890,139,1105,192,2,213,108,106,1.0416667,39282,107,565,367,193,0,0,0,0,0.0,62313,170,629,365,
841,37864,5646847,149,1495,192,5,622,150,124,2.6041665,34970,95,473,367,193,4,540,186,135,2.0725389,60759,166,639,365,
842,38222,5680493,148,1221,192,12,2004,380,167,6.25,37563,102,553,367,193,11,2728,483,248,5.699482,60646,166,632,365,
843,37939,5186581,136,879,192,1,79,79,79,0.5208334,39671,108,519,367,193,0,0,0,0,0.0,64791,177,668,366,
844,37833,5303025,140,1013,192,3,232,96,77,1.5625,40548,111,564,365,193,0,0,0,0,0.0,65383,178,692,366,
845,37691,5459848,144,1459,192,0,0,0,0,0.0,37245,101,572,367,193,0,0,0,0,0.0,65380,178,621,366,
846,37579,5077341,135,720,192,4,561,207,140,2.0833335,42631,116,602,366,193,1,61,61,61,0.5181347,64029,175,675,365,
847,37772,5609919,148,1099,192,1,136,136,136,0.5208334,37383,102,449,366,193,1,65,65,65,0.5181347,62529,171,655,365,
848,37757,5172103,136,1008,192,1,100,100,100,0.5208334,40581,110,503,368,193,0,0,0,0,0.0,64062,175,699,365,
849,37895,5351253,141,829,192,2,203,135,101,1.0416667,38520,104,478,367,193,0,0,0,0,0.0,60505,165,664,366,
850,38305,5355320,139,1591,192,5,640,159,128,2.6041665,36071,98,500,366,193,1,67,67,67,0.5181347,63309,173,643,365,
851,38034,5173372,136,849,192,2,207,135,103,1.0416667,40863,111,507,367,193,6,1212,316,202,3.1088083,64961,177,633,365,
852,37854,5056992,133,967,192,3,357,184,119,1.5625,37295,101,494,367,193,0,0,0,0,0.0,66986,183,684,365,
853,38059,5488682,144,940,192,12,1320,212,110,6.25,35327,96,505,367,193,0,0,0,0,0.0,63742,174,651,365,
854,37945,5251692,138,897,192,1,61,61,61,0.5208334,39408,107,550,367,193,0,0,0,0,0.0,65920,180,665,365,
855,37972,6082567,160,1746,192,9,1229,236,136,4.6875,38219,104,537,367,193,8,1264,307,158,4.1450777,59695,163,663,365,
856,37785,5094231,134,668,192,1,60,60,60,0.5208334,40350,109,501,367,193,0,0,0,0,0.0,61233,167,586,365,
857,38100,5306655,139,835,192,7,937,234,133,3.6458333,37915,103,511,367,193,0,0,0,0,0.0,63891,175,637,365,
858,38118,5328289,139,856,192,5,561,178,112,2.6041665,42716,116,572,367,193,1,61,61,61,0.5181347,59544,163,620,365,
859,37929,5622864,148,1205,192,2,218,154,109,1.0416667,37640,102,450,366,193,2,220,123,110,1.0362694,62052,170,704,365,
860,37830,5552342,146,1008,190,17,4721,618,277,8.947369,41146,113,714,364,192,2,315,210,157,1.0416667,59207,162,670,365,
861,38257,5299931,138,956,192,3,320,151,106,1.5625,36723,100,528,367,193,4,442,156,110,2.0725389,66881,183,675,364,
862,37861,5376093,141,869,192,6,699,138,116,3.125,37410,101,487,367,193,0,0,0,0,0.0,66028,180,646,365,
863,37838,5341082,141,973,192,0,0,0,0,0.0,41874,113,489,368,193,0,0,0,0,0.0,59275,162,682,364,
864,38268,5394630,140,818,192,7,865,230,123,3.6458333,38119,104,473,366,193,0,0,0,0,0.0,58422,160,665,365,
865,37934,5637227,148,1305,192,6,1075,313,179,3.125,36412,99,476,367,193,1,135,135,135,0.5181347,65132,178,632,365,
866,38068,5451291,143,1039,192,1,128,128,128,0.5208334,37502,102,470,366,193,0,0,0,0,0.0,64682,177,673,365,
867,38334,5272026,137,892,192,1,135,135,135,0.5208334,39536,108,500,366,193,0,0,0,0,0.0,66254,181,696,365,
